"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-101",20,"Obs-1",0,21,36,56,33,53,75,95,31,57,85,110,19,39,58,74,18,39,61,86,28,46,65,94,30,53,70,88,18,35,50,76,20,34,57,82,55,78,100,22,43,64,55,79,104,52,78,95,56,71,94,43,57,75,54,68,89,49,69,89,35,49,72,39,56,70,40,60,79,49,61,86,41,57,73,54,76,93,45,62,81,44,67,80,51,64,83,51,67,85,57,72,92,54,78,101,34,50,68,36,52,76,39,56,74,69,88,76,97,61,76,77,100,61,79,72,93,72,96,81,106,38,60,54,68,69,84,66,91,65,90,52,72,59,79,80,98,72,92,59,85,58,82,70,95,56,73,72,91,51,68,59,76,59,85,79,100,38,56,63,85,59,85,63,82,76,101,58,88,52,84,40,58,71,93,57,76,71,94,78,108,80,96,76,92,43,61,66,85,67,81,87,99,97,87,82,87,96,98,105,91,92,78,111,97,75,94,96,93,75,77
"Sim-People-Ind-101",40,"Obs-2",21,0,15,35,54,74,96,116,52,78,106,131,40,60,79,95,39,60,82,107,49,67,86,115,51,74,91,109,39,56,71,97,41,55,78,103,76,99,121,29,50,71,76,100,125,73,99,116,77,92,115,64,78,96,75,89,110,70,90,110,56,70,93,60,77,91,61,81,100,70,82,107,62,78,94,75,97,114,66,83,102,65,88,101,72,85,104,72,88,106,78,93,113,75,99,122,55,71,89,57,73,97,60,77,95,90,109,97,118,82,97,98,121,82,100,93,114,93,117,102,127,17,39,75,89,90,105,87,112,86,111,73,93,80,100,101,119,93,113,80,106,79,103,91,116,77,94,93,112,72,89,80,97,80,106,100,121,17,35,84,106,80,106,84,103,97,122,79,109,73,105,19,37,92,114,78,97,92,115,99,129,101,117,97,113,50,68,87,106,88,102,108,120,118,108,103,108,117,119,126,112,113,99,132,118,96,115,117,114,96,98
"Sim-People-Ind-101",60,"Obs-3",36,15,0,20,69,89,111,131,67,93,121,146,55,75,94,110,54,75,97,122,64,82,101,130,66,89,106,124,54,71,86,112,56,70,93,118,91,114,136,44,65,86,91,115,140,88,114,131,92,107,130,79,93,111,90,104,125,85,105,125,71,85,108,75,92,106,76,96,115,85,97,122,77,93,109,90,112,129,81,98,117,80,103,116,87,100,119,87,103,121,93,108,128,90,114,137,70,86,104,72,88,112,75,92,110,105,124,112,133,97,112,113,136,97,115,108,129,108,132,117,142,20,42,90,104,105,120,102,127,101,126,88,108,95,115,116,134,108,128,95,121,94,118,106,131,92,109,108,127,87,104,95,112,95,121,115,136,20,38,99,121,95,121,99,118,112,137,94,124,88,120,22,40,107,129,93,112,107,130,114,144,116,132,112,128,65,83,102,121,103,117,123,135,133,123,118,123,132,134,141,127,128,114,147,133,111,130,132,129,111,113
"Sim-People-Ind-101",80,"Obs-4",56,35,20,0,89,109,131,151,87,113,141,166,75,95,114,130,74,95,117,142,84,102,121,150,86,109,126,144,74,91,106,132,76,90,113,138,111,134,156,64,85,106,111,135,160,108,134,151,112,127,150,99,113,131,110,124,145,105,125,145,91,105,128,95,112,126,96,116,135,105,117,142,97,113,129,110,132,149,101,118,137,100,123,136,107,120,139,107,123,141,113,128,148,110,134,157,90,106,124,92,108,132,95,112,130,125,144,132,153,117,132,133,156,117,135,128,149,128,152,137,162,40,62,110,124,125,140,122,147,121,146,108,128,115,135,136,154,128,148,115,141,114,138,126,151,112,129,128,147,107,124,115,132,115,141,135,156,40,58,119,141,115,141,119,138,132,157,114,144,108,140,42,60,127,149,113,132,127,150,134,164,136,152,132,148,85,103,122,141,123,137,143,155,153,143,138,143,152,154,161,147,148,134,167,153,131,150,152,149,131,133
"Sim-People-Ind-85",20,"Obs-5",33,54,69,89,0,20,42,62,32,58,86,111,20,40,59,75,39,60,82,107,29,47,66,95,31,54,71,89,19,36,51,77,21,35,58,83,56,79,101,55,76,97,56,80,105,53,79,96,57,72,95,44,58,76,55,69,90,50,70,90,36,50,73,40,57,71,61,81,100,50,62,87,42,58,74,55,77,94,46,63,82,65,88,101,52,65,84,52,68,86,58,73,93,55,79,102,35,51,69,37,53,77,40,57,75,70,89,77,98,62,77,78,101,62,80,73,94,73,97,82,107,71,93,55,69,70,85,67,92,66,91,53,73,60,80,81,99,73,93,80,106,79,103,71,96,57,74,73,92,52,69,60,77,60,86,80,101,71,89,64,86,80,106,84,103,77,102,79,109,53,85,73,91,72,94,78,97,72,95,79,109,81,97,77,93,76,94,67,86,68,82,108,100,98,108,103,88,97,99,106,92,113,99,112,98,96,95,97,94,96,78
"Sim-People-Ind-85",40,"Obs-6",53,74,89,109,20,0,22,42,52,78,106,131,40,60,79,95,59,80,102,127,49,67,86,115,51,74,91,109,39,56,71,97,41,55,78,103,76,99,121,75,96,117,76,100,125,73,99,116,77,92,115,64,78,96,75,89,110,70,90,110,56,70,93,60,77,91,81,101,120,70,82,107,62,78,94,75,97,114,66,83,102,85,108,121,72,85,104,72,88,106,78,93,113,75,99,122,55,71,89,57,73,97,60,77,95,90,109,97,118,82,97,98,121,82,100,93,114,93,117,102,127,91,113,75,89,90,105,87,112,86,111,73,93,80,100,101,119,93,113,100,126,99,123,91,116,77,94,93,112,72,89,80,97,80,106,100,121,91,109,84,106,100,126,104,123,97,122,99,129,73,105,93,111,92,114,98,117,92,115,99,129,101,117,97,113,96,114,87,106,88,102,128,120,118,128,123,108,117,119,126,112,133,119,132,118,116,115,117,114,116,98
"Sim-People-Ind-85",60,"Obs-7",75,96,111,131,42,22,0,20,74,100,128,153,62,82,101,117,81,102,124,149,71,89,108,137,73,96,113,131,61,78,93,119,63,77,100,125,98,121,143,97,118,139,98,122,147,95,121,138,99,114,137,86,100,118,97,111,132,92,112,132,78,92,115,82,99,113,103,123,142,92,104,129,84,100,116,97,119,136,88,105,124,107,130,143,94,107,126,94,110,128,100,115,135,97,121,144,77,93,111,79,95,119,82,99,117,112,131,119,140,104,119,120,143,104,122,115,136,115,139,124,149,113,135,97,111,112,127,109,134,108,133,95,115,102,122,123,141,115,135,122,148,121,145,113,138,99,116,115,134,94,111,102,119,102,128,122,143,113,131,106,128,122,148,126,145,119,144,121,151,95,127,115,133,114,136,120,139,114,137,121,151,123,139,119,135,118,136,109,128,110,124,150,142,140,150,145,130,139,141,148,134,155,141,154,140,138,137,139,136,138,120
"Sim-People-Ind-85",80,"Obs-8",95,116,131,151,62,42,20,0,94,120,148,173,82,102,121,137,101,122,144,169,91,109,128,157,93,116,133,151,81,98,113,139,83,97,120,145,118,141,163,117,138,159,118,142,167,115,141,158,119,134,157,106,120,138,117,131,152,112,132,152,98,112,135,102,119,133,123,143,162,112,124,149,104,120,136,117,139,156,108,125,144,127,150,163,114,127,146,114,130,148,120,135,155,117,141,164,97,113,131,99,115,139,102,119,137,132,151,139,160,124,139,140,163,124,142,135,156,135,159,144,169,133,155,117,131,132,147,129,154,128,153,115,135,122,142,143,161,135,155,142,168,141,165,133,158,119,136,135,154,114,131,122,139,122,148,142,163,133,151,126,148,142,168,146,165,139,164,141,171,115,147,135,153,134,156,140,159,134,157,141,171,143,159,139,155,138,156,129,148,130,144,170,162,160,170,165,150,159,161,168,154,175,161,174,160,158,157,159,156,158,140
"Sim-People-Ind-10",20,"Obs-9",31,52,67,87,32,52,74,94,0,26,54,79,16,36,55,71,37,58,80,105,9,27,46,75,7,30,47,65,15,32,47,73,17,31,54,79,24,47,69,53,74,95,24,48,73,21,47,64,25,40,63,40,54,72,23,37,58,30,50,70,32,46,69,36,53,67,59,79,98,18,30,55,38,54,70,23,45,62,42,59,78,63,86,99,32,45,64,20,36,54,26,41,61,23,47,70,31,47,65,33,49,73,36,53,71,38,57,45,66,42,57,46,69,42,60,41,62,41,65,50,75,69,91,51,65,50,65,35,60,46,71,49,69,56,76,57,75,41,61,78,104,77,101,39,64,37,54,41,60,48,65,40,57,56,82,48,69,69,87,44,66,78,104,82,101,45,70,77,107,49,81,71,89,40,62,76,95,40,63,47,77,57,73,45,61,74,92,35,54,36,50,106,68,66,106,101,56,65,67,74,60,111,97,80,66,94,63,73,62,94,74
"Sim-People-Ind-10",40,"Obs-10",57,78,93,113,58,78,100,120,26,0,28,53,42,62,81,97,63,84,106,131,35,53,72,101,33,56,73,91,41,58,73,99,43,57,80,105,40,63,85,79,100,121,40,64,89,23,49,66,27,42,65,66,80,98,39,53,74,56,76,96,58,72,95,62,79,93,85,105,124,34,46,71,64,80,96,25,47,64,68,85,104,89,112,125,58,71,90,22,38,56,42,57,77,39,63,86,57,73,91,59,75,99,62,79,97,54,73,61,82,68,83,62,85,68,86,57,78,57,81,66,91,95,117,77,91,76,91,37,62,72,97,75,95,82,102,83,101,43,63,104,130,103,127,55,80,63,80,43,62,74,91,66,83,82,108,64,85,95,113,70,92,104,130,108,127,61,86,103,133,75,107,97,115,42,64,102,121,56,79,63,93,83,99,47,63,100,118,37,56,38,52,132,70,82,132,127,58,81,83,48,76,137,123,96,82,120,79,99,64,120,100
