j,i,value
0,0,1
1,0,0.5
1,1,1
2,0,0.5
2,1,0.5
2,2,1
3,0,0.5
3,1,0.5
3,2,0.5
3,3,1
4,0,0.5
4,1,0.5
4,2,0.5
4,3,0.5
4,4,1
5,0,0.5
5,1,0.5
5,2,0.5
5,3,0.5
5,4,0.5
5,5,1
6,0,0.5
6,1,0.5
6,2,0.5
6,3,0.5
6,4,0.5
6,5,0.5
6,6,1
7,0,0.5
7,1,0.5
7,2,0.5
7,3,0.5
7,4,0.5
7,5,0.5
7,6,0.5
7,7,1
8,0,0.5
8,1,0.5
8,2,0.5
8,3,0.5
8,4,0.5
8,5,0.5
8,6,0.5
8,7,0.5
8,8,1
9,0,0.5
9,1,0.5
9,2,0.5
9,3,0.5
9,4,0.5
9,5,0.5
9,6,0.5
9,7,0.5
9,8,0.5
9,9,1
10,10,1
11,10,0.5
11,11,1
12,10,0.5
12,11,0.5
12,12,1
13,10,0.5
13,11,0.5
13,12,0.5
13,13,1
14,10,0.5
14,11,0.5
14,12,0.5
14,13,0.5
14,14,1
15,10,0.5
15,11,0.5
15,12,0.5
15,13,0.5
15,14,0.5
15,15,1
16,10,0.5
16,11,0.5
16,12,0.5
16,13,0.5
16,14,0.5
16,15,0.5
16,16,1
17,10,0.5
17,11,0.5
17,12,0.5
17,13,0.5
17,14,0.5
17,15,0.5
17,16,0.5
17,17,1
18,10,0.5
18,11,0.5
18,12,0.5
18,13,0.5
18,14,0.5
18,15,0.5
18,16,0.5
18,17,0.5
18,18,1
19,10,0.5
19,11,0.5
19,12,0.5
19,13,0.5
19,14,0.5
19,15,0.5
19,16,0.5
19,17,0.5
19,18,0.5
19,19,1
20,20,1
21,20,0.5
21,21,1
22,20,0.5
22,21,0.5
22,22,1
23,20,0.5
23,21,0.5
23,22,0.5
23,23,1
24,20,0.5
24,21,0.5
24,22,0.5
24,23,0.5
24,24,1
25,20,0.5
25,21,0.5
25,22,0.5
25,23,0.5
25,24,0.5
25,25,1
26,20,0.5
26,21,0.5
26,22,0.5
26,23,0.5
26,24,0.5
26,25,0.5
26,26,1
27,20,0.5
27,21,0.5
27,22,0.5
27,23,0.5
27,24,0.5
27,25,0.5
27,26,0.5
27,27,1
28,20,0.5
28,21,0.5
28,22,0.5
28,23,0.5
28,24,0.5
28,25,0.5
28,26,0.5
28,27,0.5
28,28,1
29,20,0.5
29,21,0.5
29,22,0.5
29,23,0.5
29,24,0.5
29,25,0.5
29,26,0.5
29,27,0.5
29,28,0.5
29,29,1
30,30,1
31,30,0.5
31,31,1
32,30,0.5
32,31,0.5
32,32,1
33,30,0.5
33,31,0.5
33,32,0.5
33,33,1
34,30,0.5
